channelId,videoId,author,publishedAt,comment,extractedAt,tokens_clean_lem,comment_clean_lem
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@svanitas718,2025-06-02 18:39:45+00:00,"J’ai bien aimé que tu fasses participer un de tes clones sur cette vidéo, hâte de voir qui sera le prochain 💪",2025-07-01 11:46:29,"['bien', 'aimé', 'fasse', 'participer', 'clone', 'vidéo', 'hâter', 'voir', 'prochain']",bien aimé fasse participer clone vidéo hâter voir prochain
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@iPodGOTH,2025-06-02 18:39:40+00:00,"Toujours au top seb 👌
Pourquoi pas un épisode sur Joji ?",2025-07-01 11:46:29,"['épisode', 'joji']",épisode joji
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@hjkkghjk6988,2025-06-02 18:39:20+00:00,"« Une musique proche du rock jamais entendu jusqu’à maintenant » ???????

Comment ça mon reuf ??? Sachant que tu parles de Funkadelic 1 minute après",2025-07-01 11:46:29,"['musique', 'rock', 'jamais', 'entendre', 'jusqu’', 'reuf', 'savoir', 'parle', 'funkadelic', 'minute']",musique rock jamais entendre jusqu’ reuf savoir parle funkadelic minute
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@AdamTec,2025-06-02 18:37:53+00:00,chill dish,2025-07-01 11:46:29,"['chill', 'dish']",chill dish
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ouaisjsuisbelgeetquoi,2025-06-02 18:37:11+00:00,Je suis le seul qui aime bien sa coupe de cheveux ? 😭,2025-07-01 11:46:29,"['aimer', 'bien', 'coupe', 'cheveux']",aimer bien coupe cheveux
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@neilz7958,2025-06-02 18:36:31+00:00,Community ma serie pref all time. Tellement dommage qu'en france elle ne soit pas si connu que ça.,2025-07-01 11:46:29,"['community', 'serie', 'pref', 'dommage', 'france', 'connaître']",community serie pref dommage france connaître
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@yassinpulat9439,2025-06-02 18:36:20+00:00,T'as changé de style ou c'est moi ??,2025-07-01 11:46:29,"['changer', 'style']",changer style
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@haynayyy15,2025-06-02 18:36:08+00:00,mais noonnnn incroyable purreeeeee,2025-07-01 11:46:29,"['noon', 'incroyable', 'purre']",noon incroyable purre
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@reyhbrd,2025-06-02 18:35:46+00:00,Merci pour cette vidéo super intéressante comme à ton habitude !! Est-ce qu'une vidéo sur Fka Twigs est prévue ? Les multiples talents de cette femme me fascinent également !,2025-07-01 11:46:29,"['vidéo', 'super', 'intéressant', 'habitude', 'vidéo', 'twigs', 'prévoir', 'multiple', 'talent', 'femme', 'fasciner']",vidéo super intéressant habitude vidéo twigs prévoir multiple talent femme fasciner
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@BenRabour,2025-06-02 18:35:40+00:00,"Eh EN VRAI la coupe passe grave, genre y'a une vibe yungblud",2025-07-01 11:46:29,"['vrai', 'coupe', 'passer', 'grave', 'genre', 'vibe', 'yungblud']",vrai coupe passer grave genre vibe yungblud
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Arkundja,2025-06-02 18:35:25+00:00,"Ah, dommage, je trouve que la coupe en question te va très bien. Tu as peut-être trop pris l'habitude de ""cacher"" ton visage depuis un certain temps...",2025-07-01 11:46:29,"['dommage', 'trouver', 'coupe', 'question', 'bien', 'peutêtre', 'trop', 'prendre', 'habitude', 'cacher', 'visag', 'temps']",dommage trouver coupe question bien peutêtre trop prendre habitude cacher visag temps
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@loulou_lbled,2025-06-02 18:35:05+00:00,"je sais pas c'est qui le gars, mais la vidéo m'attire, grâce au recherche et ta voix et on montage si doux",2025-07-01 11:46:29,"['savoir', 'gars', 'vidéo', 'attirer', 'grâce', 'recherche', 'voix', 'montage', 'doux']",savoir gars vidéo attirer grâce recherche voix montage doux
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@enzoendshot6984,2025-06-02 18:35:02+00:00,Une vidéo sur lady gaga Seb stp,2025-07-01 11:46:29,"['vidéo', 'lady', 'gaga']",vidéo lady gaga
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@martin55164,2025-06-02 18:34:59+00:00,quelle video de ouf ! mais si je peux donner un seul point noir c'est le bruit de fond quand tu parle un petit grésillement bisard encore top comme a chaque fois,2025-07-01 11:46:29,"['video', 'donner', 'point', 'noir', 'bruit', 'fond', 'petit', 'grésillement', 'bisard', 'fois']",video donner point noir bruit fond petit grésillement bisard fois
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lesaphirmalgache1151,2025-06-02 18:34:53+00:00,5:00 quand tu le connais de la série community cela fait déjà une bonne anecdote,2025-07-01 11:46:29,"['connai', 'série', 'community', 'anecdote']",connai série community anecdote
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@JEFFISGLAD,2025-06-02 18:34:28+00:00,merci d'avoir prevenue oui 😂,2025-07-01 11:46:29,['prevenue'],prevenue
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Velcrolux,2025-06-02 18:34:26+00:00,Pourquoi quand le mec il dis qu'il arrête la musique il continue ?,2025-07-01 11:46:29,"['arrêter', 'musique', 'continuer']",arrêter musique continuer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@manonmasso,2025-06-02 18:34:25+00:00,Incroyable la vidéo next Benito 🙇🏼‍♀️🕺🏻,2025-07-01 11:46:29,"['incroyable', 'vidéo', 'next', 'benito']",incroyable vidéo next benito
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@CriminelMental,2025-06-02 18:34:16+00:00,"A noter, l'auteur de la série community est aussi derrière rick and Morty",2025-07-01 11:46:29,"['noter', 'auteur', 'série', 'community', 'rick', 'morty']",noter auteur série community rick morty
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Pointillax,2025-06-02 18:33:35+00:00,Surement un de mes artistes préférés. Excellent sujet de vidéo,2025-07-01 11:46:29,"['surement', 'artiste', 'préférer', 'excellent', 'sujet', 'vidéo']",surement artiste préférer excellent sujet vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ls.scoshel9014,2025-06-02 18:33:30+00:00,Je me disais bien que je le connaissais….tracklist FIFA 19 !,2025-07-01 11:46:29,"['dire', 'bien', 'connaissais….tracklist', 'fifa']",dire bien connaissais….tracklist fifa
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@milandesgermanshepherd.9809,2025-06-02 18:33:22+00:00,T'es la doublure capillaire de Sylvain Levy 🥸,2025-07-01 11:46:29,"['doublure', 'capillaire', 'sylvain', 'levy']",doublure capillaire sylvain levy
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Ibrahim07-c,2025-06-02 18:33:18+00:00,Incroyable la vidéo,2025-07-01 11:46:29,"['incroyable', 'vidéo']",incroyable vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mobbu1999,2025-06-02 18:33:14+00:00,Le père Castor culture de Youtube un vrai plaisir !,2025-07-01 11:46:29,"['père', 'castor', 'culture', 'youtube', 'vrai', 'plaisir']",père castor culture youtube vrai plaisir
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@yonnaled,2025-06-02 18:33:05+00:00,/'tʃaɪldɪʃ/,2025-07-01 11:46:29,"[""'tʃaɪldɪʃ""]",'tʃaɪldɪʃ
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@イェラン-z1u,2025-06-02 18:32:58+00:00,merci juste merci,2025-07-01 11:46:29,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mercierflorent8699,2025-06-02 18:31:37+00:00,Seb c'est un presque Seb 😂,2025-07-01 11:46:29,['presque'],presque
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@BN_rcn28,2025-06-02 18:31:32+00:00,"c'est une super vidéo !! par contre je suis pratiquement sûr que ça se prononce child-ish et pas chill-dish, genre c'est un i ouvert comme si tu prononçait aïe",2025-07-01 11:46:29,"['super', 'vidéo', 'contre', 'pratiquemer', 'prononcer', 'child', 'chill', 'dish', 'genre', 'prononcer']",super vidéo contre pratiquemer prononcer child chill dish genre prononcer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@raitoxyoutube,2025-06-02 18:31:19+00:00,"Encore une bonne vidéo Masterclass. Bravo SEB, encore une belle réussite !",2025-07-01 11:46:29,"['vidéo', 'masterclass', 'bravo', 'réussite']",vidéo masterclass bravo réussite
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@thomasguidat4431,2025-06-02 18:31:16+00:00,"Je suis moins choqué par ta coiffure que par ta manière de prononcer Childish Gambino :o) Boutade à part, beh génial tout simplement cette vidéo. Merci bien.",2025-07-01 11:46:29,"['choquer', 'coiffure', 'manière', 'prononcer', 'childish', 'gambino', 'boutade', 'part', 'génial', 'simplement', 'vidéo', 'bien']",choquer coiffure manière prononcer childish gambino boutade part génial simplement vidéo bien
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@fullzen_bdn_181,2025-06-02 18:31:05+00:00,bonjour seb peut être un bug du micro pendant la vidéo c'est un peut dérangent comme ci il y avait un bruit de cigale en fond ou un petit bruit métallique mais sinon la vidéo elle tue merci pour ce partage de culture,2025-07-01 11:46:29,"['bonjour', 'micro', 'vidéo', 'déranger', 'bruit', 'cigale', 'fond', 'petit', 'bruit', 'métallique', 'vidéo', 'partage', 'culture']",bonjour micro vidéo déranger bruit cigale fond petit bruit métallique vidéo partage culture
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mlucie4358,2025-06-02 18:30:17+00:00,"Incroyable la vidéo, et promis les cheveux sont ok 👍
Pourrais-Tu faire une vidéo sur Tyler, the creator ?",2025-07-01 11:46:29,"['incroyable', 'vidéo', 'promettre', 'cheveu', 'faire', 'vidéo', 'tyler', 'creator']",incroyable vidéo promettre cheveu faire vidéo tyler creator
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@EmilieScheidt,2025-06-02 18:29:54+00:00,Est ce que un jour tu compt faire une vidéo sur Frank Ocean ?🙏🙏,2025-07-01 11:46:29,"['jour', 'compt', 'faire', 'vidéo', 'frank', 'ocean']",jour compt faire vidéo frank ocean
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Irfless,2025-06-02 18:29:50+00:00,chill dish 🇫🇷🥖,2025-07-01 11:46:29,"['chill', 'dish']",chill dish
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@froda176,2025-06-02 18:29:31+00:00,Tu peux faire une video sur tyler the creator ou frank oceon,2025-07-01 11:46:29,"['faire', 'video', 'tyler', 'creator', 'frank', 'oceon']",faire video tyler creator frank oceon
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@benjaminlescop8957,2025-06-02 18:29:03+00:00,"Je trouve tes cheveux pas si mal, c'est même plutôt bien :)",2025-07-01 11:46:29,"['trouver', 'cheveux', 'bien']",trouver cheveux bien
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@eiderlof,2025-06-02 18:28:53+00:00,Ça va la coupe m'a pas choquée de toute la vidéo,2025-07-01 11:46:29,"['coupe', 'choquer', 'vidéo']",coupe choquer vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@enzobonalda897,2025-06-02 18:28:43+00:00,faudrait mettre en plus gros quand les voix sont générées par IA parce que c'est beaucoup-,2025-07-01 11:46:29,"['falloir', 'mettre', 'gros', 'voix', 'générer', 'beaucoup']",falloir mettre gros voix générer beaucoup
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@EmilieScheidt,2025-06-02 18:28:38+00:00,Est ce que un jour tu compt faire une vidéo sur Frank Ocean ?🙏🙏,2025-07-01 11:46:29,"['jour', 'compt', 'faire', 'vidéo', 'frank', 'ocean']",jour compt faire vidéo frank ocean
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@dafixu5229,2025-06-02 18:28:06+00:00,Donde esta la biblioteca?,2025-07-01 11:46:29,"['donde', 'esta', 'biblioteca']",donde esta biblioteca
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@taekrayon,2025-06-02 18:27:54+00:00,Marrant le cosplay de Marty McFly !🤔😂,2025-07-01 11:46:29,"['marrer', 'cosplay', 'marty', 'mcfly']",marrer cosplay marty mcfly
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@timloretan897,2025-06-02 18:27:51+00:00,personne a jamais vu le Greg et Seb au même moment au même endroit,2025-07-01 11:46:29,"['jamais', 'greg', 'moment', 'endroit']",jamais greg moment endroit
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@EmilieScheidt,2025-06-02 18:27:49+00:00,Est-ce que un jour tu comptes faire une vidéo sur Frank Océan ???🙏,2025-07-01 11:46:29,"['jour', 'compte', 'faire', 'vidéo', 'frank', 'océan']",jour compte faire vidéo frank océan
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@kiribtt5209,2025-06-02 18:27:43+00:00,je l'avais pas vu depuis Greendale,2025-07-01 11:46:29,['greendale'],greendale
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@alexisriviere4541,2025-06-02 18:27:31+00:00,Mdr Lena elle a du tlmnt se foutre de sa geule au point de lui dire de faire un disclaimer x),2025-07-01 11:46:29,"['lena', 'tlmnt', 'foutre', 'geule', 'point', 'faire', 'disclaimer']",lena tlmnt foutre geule point faire disclaimer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@T3AMCXMCHUCK,2025-06-02 18:26:55+00:00,Super vidéo mais ta prononciation de childish m'a fait saigner les oreilles,2025-07-01 11:46:29,"['super', 'vidéo', 'prononciation', 'childish', 'saigner', 'oreille']",super vidéo prononciation childish saigner oreille
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SebastienChansault-xb1oc,2025-06-02 18:26:45+00:00,"Excellente vidéo,  bon taf",2025-07-01 11:46:29,"['excellent', 'vidéo']",excellent vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@sonnycouchy6418,2025-06-02 18:26:36+00:00,TROY BARNES,2025-07-01 11:46:29,"['troy', 'barne']",troy barne
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Louis-PhilippeDussault,2025-06-02 18:25:41+00:00,Super bonne video mais je ne suis pas fan des clips de voix généré par l'IA,2025-07-01 11:46:29,"['super', 'video', 'clip', 'voix', 'générer']",super video clip voix générer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Raon1x,2025-06-02 18:25:39+00:00,poisson fécond,2025-07-01 11:46:29,"['poisson', 'fécond']",poisson fécond
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lalitasantana,2025-06-02 18:25:27+00:00,"Heu ""musique jamais entendue jusqu'à maintenant ""🤔 faut réécouter du Prince. On était tous bien conscient qu'il y avait une énorme inspiration Prince.",2025-07-01 11:46:29,"['musiqu', 'jamais', 'entendre', 'jusque', 'falloir', 'réécouter', 'prince', 'bien', 'conscient', 'énorme', 'inspiration', 'prince']",musiqu jamais entendre jusque falloir réécouter prince bien conscient énorme inspiration prince
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@downtowncabco.6364,2025-06-02 18:25:02+00:00,0:37 bah sava en vrai,2025-07-01 11:46:29,"['saver', 'vrai']",saver vrai
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@KilianLeNoir,2025-06-02 18:24:27+00:00,0:27 Leonardo Carpaccio,2025-07-01 11:46:29,"['leonardo', 'carpaccio']",leonardo carpaccio
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@xalexletelechat6464,2025-06-02 18:23:31+00:00,i,2025-07-01 11:46:29,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@tazmarchi3908,2025-06-02 18:22:57+00:00,Même avec le disclaimer ça m'a choqué,2025-07-01 11:46:29,"['disclaimer', 'choquer']",disclaimer choquer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@KittanBachika,2025-06-02 18:22:48+00:00,"tu me fais grincer des dents avec ta façon de prononcer ""childish"" avec tes cheveux gominé la",2025-07-01 11:46:29,"['grincer', 'dent', 'prononcer', 'childish', 'cheveux', 'gominer']",grincer dent prononcer childish cheveux gominer
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@remyc3613,2025-06-02 18:22:43+00:00,Très bon choix de focus Seb ! GG,2025-07-01 11:46:29,"['choix', 'focus']",choix focus
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@louishupp,2025-06-02 18:22:31+00:00,Mais c'est quoi ce flow (tsais le mec qui a rien compris),2025-07-01 11:46:29,"['flow', 'tsai', 'rien']",flow tsai rien
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@jamesodrasyl3793,2025-06-02 18:22:04+00:00,Je suis le seul qui trouve qu'avec les cheveux gominé en arrière il ressemble beaucoup à ces débuts sur Youtube ? quand il avait 12-14 ans ?,2025-07-01 11:46:29,"['trouver', 'cheveux', 'gominer', 'arrière', 'ressembler', 'beaucoup', 'début', 'youtube']",trouver cheveux gominer arrière ressembler beaucoup début youtube
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@faten993,2025-06-02 18:21:33+00:00,Pouce beige 👍🏻,2025-07-01 11:46:29,"['pouce', 'beige']",pouce beige
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@meganef.9340,2025-06-02 18:20:45+00:00,"En tant que ministre officielle de Donald Glover aka the Renaissance Man, je te remercie pour cette vidéo d’utilité publique !!! 🩷",2025-07-01 11:46:29,"['ministre', 'officiel', 'donald', 'glover', 'renaissance', 'remercier', 'vidéo', 'utilité', 'public']",ministre officiel donald glover renaissance remercier vidéo utilité public
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@AlastarProduction,2025-06-02 18:20:14+00:00,"la coincidence ""LES"" est dans ma playlist de douche depuis 1 mois",2025-07-01 11:46:29,"['coincidence', 'playlist', 'douche', 'mois']",coincidence playlist douche mois
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@AmelBlunt,2025-06-02 18:19:51+00:00,On dirait Chris papillon 🤣Super vidéo sinon 👍,2025-07-01 11:46:29,"['dire', 'chris', 'papillon', 'super', 'vidéo']",dire chris papillon super vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@dublancdedinde,2025-06-02 18:19:48+00:00,purée je m'y attendais pas à celle-là! on mange trop bien c'est un artiste si complet donald glover,2025-07-01 11:46:29,"['purer', 'attendai', 'manger', 'trop', 'bien', 'artiste', 'complet', 'donald', 'glover']",purer attendai manger trop bien artiste complet donald glover
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ooberholzer,2025-06-02 18:19:25+00:00,🤣🤣🤣,2025-07-01 11:46:29,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@quentin.dechevre,2025-06-02 18:17:58+00:00,"""Chill-dish"" Gambino💀",2025-07-01 11:46:29,"['chill', 'dish', 'gambino']",chill dish gambino
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@DanielLombo-e7i,2025-06-02 18:17:54+00:00,"20:43 c'est devenu une expression de la langue française carrément 😂😂😂. 
Ce n'est pas la première que j'entends dire ""Un grand écart qui ferait peur à Jean Claude Vandamme"" 😂😂😂😂😂😂",2025-07-01 11:46:30,"['devenir', 'expression', 'langue', 'français', 'carrémer', 'entend', 'grand', 'écart', 'faire', 'peur', 'jean', 'claude', 'vandamme']",devenir expression langue français carrémer entend grand écart faire peur jean claude vandamme
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@GamUniverse,2025-06-02 18:17:50+00:00,4:12 j'ai lu Maggy Simpson mdr,2025-07-01 11:46:30,"['maggy', 'simpson']",maggy simpson
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Bzitout3000,2025-06-02 18:17:46+00:00,Seb est cheum mais la vidéo est bien,2025-07-01 11:46:30,"['cheum', 'vidéo', 'bien']",cheum vidéo bien
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Tidy12,2025-06-02 18:17:22+00:00,Une vidéo sur le goat prouve que tu es le goat (manque juste une vidéo sur Pharrell et sur Tyler The Creator ),2025-07-01 11:46:30,"['vidéo', 'goat', 'prouver', 'goat', 'manque', 'vidéo', 'pharrell', 'tyler', 'creator']",vidéo goat prouver goat manque vidéo pharrell tyler creator
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@williamrenaud1790,2025-06-02 18:17:07+00:00,"Seb: vous pouvez rire de ma geule pour ma coupe.

La comu: UNE NOUVELLE VIDÉO! LET'S GOOOO!!!!!!

Ainsi la tentative de seb passa inaperçu et, en vrai, c'est pas si affreux que ce qu'il pense.",2025-07-01 11:46:30,"['pouvoir', 'geule', 'coupe', 'comu', 'nouvelle', 'vidéo', ""let'"", 'go', 'tentative', 'passa', 'inaperçu', 'vrai', 'affreux']",pouvoir geule coupe comu nouvelle vidéo let' go tentative passa inaperçu vrai affreux
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@KBinturong,2025-06-02 18:17:07+00:00,Parce que c'est CHILDISH GAMBINO  ! (j'ai même pas encore commencé la video ptdr),2025-07-01 11:46:30,"['childish', 'gambino', 'commencer', 'video', 'ptdr']",childish gambino commencer video ptdr
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mawlaw,2025-06-02 18:16:36+00:00,😅le look 😂😂,2025-07-01 11:46:30,['look'],look
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@alexandrecion3249,2025-06-02 18:16:23+00:00,Alors la oui.quel artiste de zinzin,2025-07-01 11:46:30,"['oui.quel', 'artiste', 'zinzin']",oui.quel artiste zinzin
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@l73_em,2025-06-02 18:15:41+00:00,C’est moche les cheveux en arrière…,2025-07-01 11:46:30,"['moche', 'cheveux', 'arrière']",moche cheveux arrière
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@estellebou1303,2025-06-02 18:15:34+00:00,"Ça le fait même la coiffure 🤣
Merci pour le taf S",2025-07-01 11:46:30,['coiffure'],coiffure
